date,open,high,low,close,volume
2018-03-19,36.94,37.11,36.67,36.82,906300
2018-03-20,36.89,36.98,36.65,36.82,1139200
2018-03-21,36.98,37.65,36.97,37.63,6166500
2018-03-22,37.12,37.32,36.79,36.84,1397000
2018-03-23,36.92,37.17,36.61,36.67,1247200
2018-03-26,37.32,37.37,36.7,37.27,1333900
2018-03-27,37.16,37.27,36.48,36.54,5407700
2018-03-28,36.43,36.69,36.2,36.62,2106900
2018-03-29,36.88,37.72,36.8,37.57,742900
2018-04-02,37.42,37.6,36.78,36.98,1564400
2018-04-03,37.35,37.43,36.91,37.15,4194200
2018-04-04,36.43,37.33,36.29,37.32,2265600
2018-04-05,37.84,38.040001,37.57,37.6,803600
2018-04-06,37.25,37.46,36.81,37.14,5259000
2018-04-09,37.21,37.27,36.43,36.43,964900
2018-04-10,36.82,37.24,36.59,37.21,2388300
2018-04-11,37.15,37.76,37.15,37.65,653000
2018-04-12,37.85,37.85,37.56,37.58,916100
2018-04-13,37.62,37.63,37.060001,37.12,655400
2018-04-16,37.3,37.32,36.59,36.71,703600
2018-04-17,36.96,37.29,36.8,37.25,750800
2018-04-18,37.7,38.14,37.61,38.049999,1153900
2018-04-19,37.83,37.92,37.46,37.7,804000
2018-04-20,37.51,37.51,37.2,37.4,1031400
2018-04-23,37.029999,37.12,36.76,36.87,2457700
2018-04-24,37.11,37.29,36.62,36.82,710300
2018-04-25,36.32,36.45,36.02,36.41,1333800
2018-04-26,36.52,37.049999,36.44,37.029999,1925800
2018-04-27,37.21,37.34,37.02,37.18,2647300
2018-04-30,37.09,37.19,36.67,36.69,724400
2018-05-01,36.5,36.61,35.78,36.17,1647600
2018-05-02,36.099998,36.15,35.48,35.53,1756500
2018-05-03,35.5,35.61,34.89,35.16,2134100
2018-05-04,34.97,35.33,34.93,35.12,1441800
2018-05-07,35.040001,35.12,34.61,34.69,1367000
2018-05-08,34.69,34.74,34.29,34.61,3990500
2018-05-09,34.6,34.87,34.49,34.83,2475500
2018-05-10,35.37,36.060001,35.37,35.93,1616400
2018-05-11,35.92,36.13,35.42,35.42,1891200
2018-05-14,35.58,35.74,35.080002,35.24,3317400
2018-05-15,34.49,34.96,34.28,34.91,1167400
2018-05-16,35.12,35.29,35.02,35.19,700700
2018-05-17,34.82,34.9,34.02,34.17,3803700
2018-05-18,33.56,33.76,33.14,33.54,3364900
2018-05-21,34.02,34.14,33.38,33.48,2385400
2018-05-22,33.67,34.27,33.58,34.07,2533900
2018-05-23,33.81,33.93,33.48,33.69,903500
2018-05-24,33.21,33.25,32.71,32.98,5438400
2018-05-25,33.049999,33.049999,32.55,32.59,4829700
2018-05-29,31.59,31.87,31.19,31.28,3319600
2018-05-30,31.38,31.7,31.09,31.55,1467700
2018-05-31,31.5,31.62,31.36,31.39,1116000
2018-06-01,31.73,32.0,30.95,31.49,4854700
2018-06-04,31.85,32.029999,31.65,31.98,1223200
2018-06-05,31.68,31.83,30.98,30.98,1708800
2018-06-06,31.01,31.23,30.72,30.85,1290900
2018-06-07,30.48,30.55,29.11,29.82,4611900
2018-06-08,30.39,30.9,29.75,30.73,1901500
2018-06-11,30.76,30.97,30.37,30.46,619500
2018-06-12,30.52,30.88,30.48,30.64,622400
2018-06-13,30.64,30.83,30.02,30.37,1741900
2018-06-14,30.58,30.61,29.84,29.84,1539500
2018-06-15,29.78,29.91,29.41,29.82,883100
2018-06-18,29.41,29.76,29.29,29.64,713400
2018-06-19,28.72,29.66,28.68,29.38,1515200
2018-06-20,29.95,29.98,29.42,29.58,895400
2018-06-21,29.49,29.58,28.99,29.01,1510900
2018-06-22,29.33,29.43,29.02,29.29,1741300
2018-06-25,29.36,29.43,28.85,29.31,1515100
2018-06-26,29.47,29.55,29.08,29.37,1218800
2018-06-27,29.23,29.48,28.7,28.72,1270000
2018-06-28,29.059999,29.49,28.87,29.38,925900
2018-06-29,29.66,29.87,29.42,29.59,2905000
2018-07-02,29.19,29.3,29.02,29.24,621700
2018-07-03,29.72,30.11,29.6,29.97,1491200
2018-07-05,30.049999,30.31,29.82,30.25,1389800
2018-07-06,30.17,30.81,30.08,30.8,1382000
2018-07-09,30.98,31.11,30.7,31.030001,1413600
2018-07-10,31.14,31.19,30.94,31.18,819900
2018-07-11,30.9,30.97,30.44,30.48,1014100
2018-07-12,30.89,31.11,30.78,30.93,953200
2018-07-13,30.91,31.16,30.74,31.14,1969600
2018-07-16,31.15,31.21,30.91,31.13,467600
2018-07-17,31.07,31.69,31.01,31.65,1122200
2018-07-18,31.61,31.81,31.42,31.54,1829300
2018-07-19,30.95,31.23,30.78,31.17,1318700
2018-07-20,31.92,32.2,31.9,31.99,1743600
2018-07-23,31.82,31.95,31.71,31.86,1250200
2018-07-24,32.36,32.7,32.29,32.56,2585600
2018-07-25,32.85,33.28,32.79,33.25,1770800
2018-07-26,33.17,33.31,32.74,32.77,935100
2018-07-27,33.16,33.37,32.93,33.14,721000
2018-07-30,33.36,33.37,33.15,33.25,686700
2018-07-31,33.0,33.13,32.75,32.92,1210500
2018-08-01,32.78,32.99,32.54,32.55,2128400
2018-08-02,32.29,32.65,32.14,32.56,7863600
2018-08-03,32.9,33.62,32.9,33.47,1014100
2018-08-06,33.28,33.4,33.16,33.17,1200600
2018-08-07,33.28,33.67,32.95,33.040001,2344500
2018-08-08,33.22,33.29,32.67,32.74,900700
2018-08-09,32.6,32.66,32.060001,32.15,1479300
2018-08-10,31.32,31.43,30.85,30.98,4518700
2018-08-13,30.7,30.98,30.46,30.85,6410300
2018-08-14,31.28,31.55,31.1,31.52,1670900
2018-08-15,30.74,30.95,30.34,30.61,3492500
2018-08-16,31.030001,31.1,30.5,30.56,3121800
2018-08-17,30.3,30.51,30.11,30.48,1284800
2018-08-20,30.31,30.43,30.23,30.37,648500
2018-08-21,30.24,30.48,30.0,30.030001,1357900
2018-08-22,29.81,30.58,29.8,30.56,1777000
2018-08-23,30.46,30.57,29.73,29.73,2550800
2018-08-24,30.31,30.35,29.84,30.13,1781400
2018-08-27,30.46,30.96,30.46,30.81,2976800
2018-08-28,30.72,30.85,30.19,30.27,1494800
2018-08-29,30.44,30.72,30.25,30.65,1992200
2018-08-30,30.32,30.48,29.54,29.71,2684300
2018-08-31,29.77,30.26,29.65,30.18,1290700
2018-09-04,29.25,29.39,28.84,28.9,2313800
2018-09-05,28.74,29.18,28.66,29.02,1970700
2018-09-06,29.16,29.52,28.95,29.46,1610000
2018-09-07,29.63,29.83,29.36,29.73,1396500
2018-09-10,29.65,29.71,29.34,29.43,1314400
2018-09-11,28.87,28.98,28.7,28.92,1682700
2018-09-12,29.27,29.65,29.11,29.47,1262400
2018-09-13,29.5,29.77,29.41,29.46,1367700
2018-09-14,29.69,29.81,29.31,29.7,774400
2018-09-17,29.68,30.19,29.68,30.16,1107300
2018-09-18,30.28,30.66,30.25,30.58,1655200
2018-09-19,30.64,31.040001,30.58,30.72,604900
2018-09-20,31.030001,31.22,30.75,31.040001,3542700
2018-09-21,31.059999,31.63,30.98,31.36,4447800
2018-09-24,31.23,31.35,30.72,30.82,1387000
2018-09-25,30.51,31.08,30.47,31.01,1168900
2018-09-26,31.2,31.62,31.12,31.22,2134800
2018-09-27,31.5,31.94,31.44,31.69,1286900
2018-09-28,31.4,31.84,31.34,31.39,1441900
2018-10-01,31.49,31.7,31.31,31.54,1461200
2018-10-02,32.23,32.51,32.02,32.33,7458000
2018-10-03,33.28,33.72,32.61,32.88,2032600
2018-10-04,32.73,32.73,32.0099983,32.48,1432700
2018-10-05,32.8,32.89,32.3,32.59,2731100
2018-10-08,34.0,34.15,33.56,33.99,2436300
2018-10-09,33.91,34.47,33.61,34.27,2354600
2018-10-10,33.77,33.9,33.040001,33.040001,1246100
2018-10-11,33.27,33.56,32.62,32.82,2536600
2018-10-12,33.43,33.58,33.09,33.49,2294900
2018-10-15,33.35,33.74,33.19,33.37,874700
2018-10-16,33.97,34.27,33.86,34.27,2178200
2018-10-17,34.17,34.59,34.0,34.32,1044500
2018-10-18,34.049999,34.099998,33.15,33.2,2165300
2018-10-19,33.52,33.8,33.11,33.32,908300
2018-10-22,33.72,33.87,33.51,33.64,1237600
2018-10-23,32.99,33.4,32.7,33.28,1361200
2018-10-24,33.39,33.48,32.099998,32.11,924700
2018-10-25,32.51,33.15,32.38,32.88,1233200
2018-10-26,32.81,33.52,32.54,33.49,1623300
2018-10-29,34.0,34.099998,31.67,31.97,5228500
2018-10-30,32.060001,32.92,32.02,32.92,3557200
2018-10-31,32.94,33.029999,32.45,32.9,1073100
2018-11-01,33.33,33.94,33.040001,33.89,1649900
2018-11-02,34.18,34.56,33.67,34.12,1502400
2018-11-05,33.97,34.31,33.96,34.3,1494800
2018-11-06,33.97,34.15,33.65,33.89,908700
2018-11-07,33.99,34.07,33.41,33.84,1074700
2018-11-08,33.57,33.74,32.46,32.56,2489900
2018-11-09,32.53,32.64,31.77,32.54,2204900
2018-11-12,32.47,32.5,31.93,31.97,1484900
2018-11-13,31.55,31.75,31.13,31.28,1335300
2018-11-14,31.63,31.84,31.33,31.78,2476000
2018-11-15,31.77,32.52,31.77,32.34,1180900
2018-11-16,32.22,32.95,32.17,32.88,1899300
2018-11-19,32.54,32.76,32.3,32.58,2038500
2018-11-20,32.12,32.15,31.43,31.43,1670700
2018-11-21,32.029999,32.17,31.92,32.0,1625300
2018-11-23,31.44,31.62,31.23,31.39,1245200
2018-11-26,31.12,31.26,30.17,30.31,1063700
2018-11-27,30.56,31.29,30.54,31.26,987500
2018-11-28,31.44,32.060001,30.94,31.96,2033800
2018-11-29,32.099998,32.34,31.96,32.21,1206900
2018-11-30,32.21,32.29,31.9,32.12,2596800
2018-12-03,32.87,33.09,32.3,32.45,1734300
2018-12-04,32.43,32.56,31.7,31.84,1058900
2018-12-06,30.93,31.95,30.78,31.87,1233100
2018-12-07,31.98,32.36,31.43,31.5,1170500
2018-12-10,30.98,31.13,30.55,30.66,1065900
2018-12-11,31.14,31.19,30.49,30.77,680300
2018-12-12,31.39,31.65,31.16,31.24,1919900
2018-12-13,31.21,31.43,31.11,31.29,836300
2018-12-14,30.91,31.33,30.85,30.96,696400
2018-12-17,31.01,31.18,30.43,30.54,1058800
2018-12-18,30.26,30.51,30.17,30.27,852900
2018-12-19,30.49,30.99,29.7,29.88,2314200
2018-12-20,30.43,30.6,29.93,30.21,972700
2018-12-21,30.23,30.39,29.74,29.78,1459800
2018-12-24,29.69,30.0,29.46,29.47,458000
2018-12-26,29.36,30.2,29.25,30.2,850600
2018-12-27,29.85,30.43,29.7,30.41,1018700
2018-12-28,30.69,30.89,30.47,30.7,1236500
2018-12-31,30.8,30.96,30.65,30.82,1151800
2019-01-02,31.059999,32.31,31.01,32.3,1671200
2019-01-03,32.41,32.43,31.92,32.24,835100
2019-01-04,32.39,33.25,32.34,33.060001,1768300
2019-01-07,33.24,33.31,32.97,33.0099983,1368600
2019-01-08,33.11,33.51,33.02,33.47,838200
2019-01-09,33.96,34.25,33.92,34.21,982900
2019-01-10,34.040001,34.35,33.81,34.24,895200
2019-01-11,33.91,34.13,33.83,34.049999,476300
2019-01-14,33.93,34.45,33.8,34.26,522000
2019-01-15,34.3,34.39,33.91,34.14,931200
2019-01-16,34.02,34.29,34.0,34.19,1033700
2019-01-17,33.83,34.62,33.83,34.49,899400
2019-01-18,34.75,34.84,34.48,34.61,2379700
2019-01-22,34.28,34.43,33.68,33.77,862700
2019-01-23,34.26,34.43,33.9,34.42,579200
2019-01-24,34.43,34.68,34.32,34.52,1779700
2019-01-25,34.85,35.17,34.42,34.58,1365900
2019-01-28,33.7,33.95,33.55,33.72,1559400
2019-01-29,34.3,34.37,34.12,34.21,606700
2019-01-30,34.47,34.81,34.09,34.77,1503400
2019-01-31,35.23,35.64,35.15,35.4,3284200
2019-02-01,35.19,35.45,34.99,35.31,3037800
2019-02-04,35.0,35.58,34.81,35.53,1394600
2019-02-05,35.43,35.66,35.29,35.55,1024300
2019-02-06,34.84,34.96,34.3,34.33,1498400
2019-02-07,34.25,34.41,33.74,34.049999,1494700
2019-02-08,34.18,34.29,33.52,33.96,861100
2019-02-11,33.99,33.99,33.42,33.61,852100
2019-02-12,34.12,34.55,34.040001,34.36,1837000
2019-02-13,34.24,34.36,33.79,33.85,1741100
2019-02-14,33.57,34.81,33.55,34.67,1160300
2019-02-15,34.74,34.9,34.48,34.9,824600
2019-02-19,34.71,35.02,34.7,34.84,665800
2019-02-20,34.77,35.2,34.67,34.7,1030000
2019-02-21,34.49,34.71,34.26,34.69,604300
2019-02-22,34.95,35.22,34.89,35.13,598300
2019-02-25,35.35,35.35,34.91,34.93,533700
2019-02-26,34.96,35.049999,34.79,34.94,1425000
2019-02-27,34.86,34.95,34.69,34.8,1701200
2019-02-28,34.61,34.61,33.96,34.02,983100
2019-03-01,33.8,33.88,33.46,33.66,1756500
2019-03-04,33.65,33.72,33.24,33.57,1239900
2019-03-05,33.6,33.93,33.47,33.78,3149400
2019-03-06,33.67,33.82,32.98,33.060001,1011300
2019-03-07,33.09,33.11,32.59,32.78,1225200
2019-03-08,32.65,33.07,32.57,33.02,959200
2019-03-11,33.42,34.09,33.42,34.060001,1004200
2019-03-12,34.16,34.43,34.040001,34.17,516600
2019-03-13,34.11,34.66,34.040001,34.55,575000
2019-03-14,34.35,34.49,33.94,34.18,1243000
2019-03-15,34.25,34.76,34.25,34.63,1019300
2019-03-18,34.66,35.24,34.66,35.24,1529700
2019-03-19,35.31,35.54,35.060001,35.17,2528800
2019-03-20,35.12,35.52,34.82,35.21,2765400
2019-03-21,35.0099983,35.060001,34.080002,34.61,2819800
2019-03-22,33.69,33.78,32.73,32.78,2733200
2019-03-25,32.91,33.28,32.86,33.12,949600
2019-03-26,33.47,33.65,33.21,33.58,2598600
2019-03-27,32.8,33.0,32.26,32.26,2972800
2019-03-28,32.26,33.099998,32.18,32.89,3212600
2019-03-29,33.19,33.53,33.09,33.23,1885300
2019-04-01,33.78,34.07,33.72,33.79,2075600
2019-04-02,33.94,33.98,33.36,33.61,1052700
2019-04-03,33.89,34.07,33.3,33.36,2112000
2019-04-04,33.33,34.14,33.24,34.09,1611800
2019-04-05,34.040001,34.54,34.029999,34.49,2077000
2019-04-08,34.49,34.96,34.43,34.9,728100
2019-04-09,34.74,34.74,34.35,34.57,1962800
2019-04-10,34.73,34.89,34.55,34.73,1935500
2019-04-11,34.49,34.57,33.84,34.099998,3614900
2019-04-12,33.89,34.080002,33.28,33.38,1662300
2019-04-15,33.7,33.7,33.31,33.43,1783000
2019-04-16,33.3,33.79,33.3,33.65,2324700
2019-04-17,33.83,33.92,33.029999,33.4,2561600
2019-04-18,33.5,33.94,33.3,33.69,925400
2019-04-22,33.65,33.79,33.44,33.59,662100
2019-04-23,33.68,33.89,33.53,33.83,654000
2019-04-24,33.63,33.63,32.9,33.12,1552900
2019-04-25,33.07,33.59,32.82,33.51,3073300
2019-04-26,33.55,33.79,33.42,33.66,1533200
2019-04-29,33.81,33.86,33.43,33.51,608700
2019-04-30,33.57,33.62,33.12,33.54,776900
2019-05-01,33.6,33.74,32.93,32.96,2175100
2019-05-02,33.0099983,33.080002,32.83,32.93,1119600
2019-05-03,33.19,33.38,33.17,33.29,1110200
2019-05-06,32.58,32.85,32.51,32.74,1375900
2019-05-07,32.27,32.35,31.85,32.31,1158700
2019-05-08,32.77,32.97,32.65,32.72,876600
2019-05-09,32.21,32.47,31.87,32.24,786700
2019-05-10,32.27,32.51,31.72,32.4,885900
2019-05-13,31.62,31.74,31.31,31.38,4490700
2019-05-14,31.57,31.74,31.39,31.56,967900
2019-05-15,30.94,31.49,30.91,31.27,759600
2019-05-16,31.12,31.31,30.71,30.78,1347100
2019-05-17,30.48,30.81,30.2,30.31,4678800
2019-05-20,30.38,30.83,30.26,30.72,2878900
2019-05-21,30.87,31.59,30.69,31.56,2856500
2019-05-22,31.75,31.81,31.52,31.53,2299400
2019-05-23,31.24,31.52,30.99,31.3,1176400
2019-05-24,31.61,31.66,31.27,31.42,857800
2019-05-28,31.63,31.93,31.45,31.78,6278900
2019-05-29,31.81,32.26,31.63,32.24,1969300
2019-05-30,32.32,32.77,32.32,32.52,1938900
2019-05-31,32.21,32.71,32.0,32.38,1280700
2019-06-03,32.58,32.81,32.42,32.6,3144300
2019-06-04,32.85,33.12,32.78,33.099998,848000
2019-06-05,33.17,33.18,32.46,32.58,897000
2019-06-06,32.83,33.11,32.56,32.93,1397700
2019-06-07,32.98,33.36,32.97,33.15,936100
2019-06-10,33.15,33.31,33.0099983,33.19,1070400
2019-06-11,33.51,33.85,33.47,33.85,2160100
2019-06-12,33.77,34.0,33.41,33.46,1336000
2019-06-13,33.75,33.91,33.49,33.67,2674700
2019-06-14,33.48,33.48,32.92,33.040001,1534000
2019-06-17,32.64,32.82,32.46,32.5,823200
2019-06-18,32.93,33.35,32.9,33.21,1179000
2019-06-19,33.2,33.6,32.98,33.51,1000800
2019-06-20,34.07,34.39,33.96,34.12,1421000
2019-06-21,34.0,34.32,33.98,34.2,1201200
2019-06-24,34.19,34.37,34.080002,34.3,630600
2019-06-25,34.15,34.24,33.65,33.73,859100
2019-06-26,34.060001,34.11,33.74,33.99,851700
2019-06-27,33.76,33.97,33.42,33.75,739200
2019-06-28,33.98,34.049999,33.65,33.74,2944500
2019-07-01,34.4,34.41,33.85,33.9,3362400
2019-07-02,33.97,34.049999,33.51,33.69,885300
2019-07-03,33.63,34.029999,33.63,33.92,872700
2019-07-05,34.29,34.55,34.07,34.53,1119600
2019-07-08,34.63,34.85,34.55,34.7,1462400
2019-07-09,34.46,34.91,34.41,34.62,2573300
2019-07-10,34.95,35.28,34.95,35.040001,906000
2019-07-11,35.029999,35.15,34.79,35.049999,1841100
2019-07-12,35.16,35.2,34.81,34.89,2579400
2019-07-15,34.91,35.049999,34.73,34.76,2773300
2019-07-16,34.77,34.91,34.52,34.59,838400
2019-07-17,34.78,34.83,34.53,34.56,830800
2019-07-18,34.56,34.85,34.52,34.8,760200
2019-07-19,34.71,34.8,34.32,34.37,846700
2019-07-22,34.55,34.65,34.38,34.47,646100
2019-07-23,34.39,34.54,34.040001,34.15,1434700
2019-07-24,34.26,34.51,34.22,34.3,348500
2019-07-25,34.17,34.22,33.64,33.76,674800
2019-07-26,33.94,34.02,33.59,33.79,625000
2019-07-29,33.69,33.92,33.47,33.91,588500
2019-07-30,33.69,33.75,33.43,33.48,638300
2019-07-31,33.6,33.64,32.71,33.029999,1268700
2019-08-01,33.07,33.38,32.44,32.53,3147700
2019-08-02,32.53,32.62,31.97,32.2,1250200
2019-08-05,31.25,31.42,30.8,30.95,1539200
2019-08-06,31.42,31.53,31.07,31.49,1802700
2019-08-07,31.059999,31.83,30.84,31.81,3713700
2019-08-08,32.049999,32.5,32.029999,32.48,1243700
2019-08-09,32.26,32.54,31.99,32.17,525800
2019-08-12,31.25,31.38,30.99,31.16,729200
2019-08-13,31.02,31.95,30.92,31.74,1210800
2019-08-14,30.89,31.07,30.32,30.33,1052400
2019-08-15,30.45,30.5,29.86,30.39,713700
2019-08-16,30.62,30.79,30.45,30.58,1270800
2019-08-19,30.84,30.86,30.07,30.11,976700
2019-08-20,30.059999,30.5,29.9,30.26,1211700
2019-08-21,30.62,30.89,30.4,30.86,854400
2019-08-22,30.66,30.9,30.29,30.31,1017600
2019-08-23,30.12,30.43,29.4,29.47,1261800
2019-08-26,29.61,29.66,29.01,29.2,912900
2019-08-27,29.38,29.73,29.11,29.37,915300
2019-08-28,29.36,29.69,29.24,29.49,1005700
2019-08-29,29.65,30.22,29.62,30.15,664700
2019-08-30,30.45,30.66,30.36,30.61,2809500
2019-09-03,30.19,30.35,29.85,29.97,1032800
2019-09-04,30.55,30.84,30.51,30.84,730000
2019-09-05,31.34,31.67,31.21,31.24,2350000
2019-09-06,31.64,31.91,31.55,31.7,670600
2019-09-09,31.84,32.21,31.77,31.86,731100
2019-09-10,31.69,32.07,31.52,31.82,669800
2019-09-11,32.14,32.24,31.91,32.029999,965700
2019-09-12,32.35,32.44,32.13,32.32,918200
2019-09-13,32.39,32.56,32.02,32.060001,2487100
2019-09-16,31.91,32.29,31.81,32.049999,576600
2019-09-17,31.87,32.47,31.81,32.47,1068800
2019-09-18,32.43,32.49,31.94,32.17,517400
2019-09-19,32.35,32.43,31.74,31.75,688600
2019-09-20,31.77,31.95,31.58,31.9,1019800
2019-09-23,31.65,31.84,31.63,31.74,491900
2019-09-24,31.8,31.8,31.35,31.42,751100
2019-09-25,31.19,31.71,31.059999,31.67,1105700
2019-09-26,31.81,31.85,31.59,31.82,863200
2019-09-27,31.88,32.029999,31.61,31.79,722100
2019-09-30,31.76,31.76,31.53,31.58,798400
2019-10-01,31.42,31.54,31.24,31.29,768300
2019-10-02,30.96,31.040001,30.54,30.68,714500
2019-10-03,30.68,31.09,30.53,31.030001,565300
2019-10-04,31.12,31.81,31.12,31.76,3108000
2019-10-07,31.6,31.72,31.02,31.049999,967700
2019-10-08,31.1,31.23,30.74,30.76,735300
2019-10-09,31.02,31.2,30.83,31.059999,553100
2019-10-10,31.0,31.55,31.0,31.36,822900
2019-10-11,31.74,32.2,31.65,32.060001,2742200
2019-10-14,31.94,32.0099983,31.86,31.96,1274100
2019-10-15,31.97,32.09,31.83,31.86,406900
2019-10-16,31.65,32.14,31.59,32.12,905600
2019-10-17,32.35,32.4,31.92,31.95,401000
2019-10-18,32.099998,32.33,32.040001,32.16,280200
2019-10-21,32.0,32.31,31.88,32.3,3140700
2019-10-22,32.41,33.0,32.4,32.87,5673300
2019-10-23,32.78,33.32,32.78,33.29,1989800
2019-10-24,33.47,33.51,33.14,33.21,1319700
2019-10-25,33.44,33.64,33.33,33.48,1096700
2019-10-28,33.67,33.89,33.64,33.8,522000
2019-10-29,33.6,33.75,33.48,33.52,1542200
2019-10-30,33.32,33.58,32.95,33.55,750700
2019-10-31,33.38,33.38,32.82,33.09,435600
2019-11-01,33.66,33.91,33.48,33.71,358600
2019-11-04,33.95,34.060001,33.68,33.72,1734600
2019-11-05,33.77,33.91,33.62,33.71,2790600
2019-11-06,33.13,33.55,33.0,33.26,947800
2019-11-07,33.31,33.65,33.26,33.55,463600
2019-11-08,33.099998,33.14,32.57,32.66,1379300
2019-11-11,32.55,32.79,32.46,32.75,1216200
2019-11-12,32.27,32.28,32.040001,32.11,1479900
2019-11-13,31.66,31.83,31.55,31.77,1182000
2019-11-14,31.7,31.92,31.6,31.68,1072000
2019-11-15,32.07,32.47,32.07,32.45,825300
2019-11-18,32.32,32.37,31.9,31.9,827000
2019-11-19,31.91,31.91,31.58,31.72,522100
2019-11-20,31.61,31.84,31.49,31.63,400200
2019-11-21,31.75,32.080002,31.6,32.060001,576500
2019-11-22,32.28,32.44,32.23,32.39,573000
2019-11-25,32.27,32.42,32.080002,32.080002,1622600
2019-11-26,31.72,31.72,31.25,31.5,3100700
2019-11-27,31.45,31.63,31.16,31.59,456300
2019-11-29,31.67,31.77,31.48,31.52,775700
2019-12-02,31.81,31.87,31.68,31.75,764600
2019-12-03,31.7,31.72,31.5,31.63,508000
2019-12-04,31.89,32.26,31.89,32.2,682000
2019-12-05,32.27,32.61,32.27,32.47,870300
2019-12-06,32.65,32.79,32.56,32.73,608200
2019-12-09,32.63,32.9,32.63,32.79,771700
2019-12-10,32.76,32.81,32.62,32.74,1406900
2019-12-11,32.99,33.11,32.9,33.09,732400
2019-12-12,33.18,33.74,33.18,33.71,611500
2019-12-13,33.56,34.0,33.5,33.71,868800
2019-12-16,33.43,33.61,33.28,33.32,505700
2019-12-17,33.32,33.53,33.24,33.47,1166800
2019-12-18,33.59,33.96,33.53,33.93,1547300
2019-12-19,33.77,34.049999,33.77,33.97,1873800
2019-12-20,33.94,34.029999,33.76,33.78,1420600
2019-12-23,33.86,33.93,33.73,33.86,1506900
2019-12-24,33.86,33.95,33.84,33.88,141800
2019-12-26,34.0099983,34.35,34.0099983,34.35,859700
2019-12-27,34.28,34.39,34.09,34.15,563900
2019-12-30,34.27,34.33,33.87,33.9,1845300
2019-12-31,33.85,34.02,33.78,33.97,690600
2020-01-02,34.21,34.83,34.099998,34.83,791600
2020-01-03,34.36,34.63,34.29,34.48,609900
2020-01-06,34.02,34.44,34.0,34.2,532100
2020-01-07,33.99,34.26,33.93,34.11,759600
2020-01-08,33.97,34.31,33.88,34.0099983,608900
2020-01-09,33.92,33.92,33.59,33.71,579200
2020-01-10,33.91,34.049999,33.5,33.57,970600
2020-01-13,33.56,33.78,33.51,33.76,801200
2020-01-14,33.68,33.71,33.45,33.66,394000
2020-01-15,33.46,33.47,33.0099983,33.0099983,472200
2020-01-16,33.26,33.28,33.02,33.25,930400
2020-01-17,33.56,33.83,33.44,33.8,780600
2020-01-21,33.45,33.46,32.88,32.89,874600
2020-01-22,33.21,33.32,33.14,33.28,774300
2020-01-23,33.13,33.53,32.92,33.49,1147100
2020-01-24,33.41,33.47,32.99,33.080002,876900
2020-01-27,32.13,32.27,31.87,31.87,943400
2020-01-28,32.22,32.59,32.09,32.53,664200
2020-01-29,32.51,32.51,32.099998,32.099998,479100
2020-01-30,31.62,32.099998,31.46,32.049999,797600
2020-01-31,31.54,31.64,31.22,31.3,1118300
2020-02-03,31.62,32.060001,31.61,31.84,1218100
2020-02-04,32.24,32.45,32.21,32.24,1048300
2020-02-05,32.81,32.86,32.38,32.38,1464200
2020-02-06,32.66,32.66,31.98,32.0099983,1972800
2020-02-07,31.76,31.85,31.57,31.72,4027000
2020-02-10,31.51,31.62,31.38,31.61,421000
2020-02-11,32.029999,32.31,32.0,32.11,1246200
2020-02-12,32.2,32.59,32.2,32.35,2691700
2020-02-13,32.099998,32.19,31.9,31.95,1310900
2020-02-14,32.26,32.26,31.91,32.040001,401500
2020-02-18,31.71,31.83,31.54,31.7,4060500
2020-02-19,31.88,32.0099983,31.79,32.0,791600
2020-02-20,31.72,31.85,31.38,31.44,2238500
2020-02-21,31.07,31.26,30.9,31.07,1025900
2020-02-24,29.76,29.86,29.49,29.69,1577600
2020-02-25,30.08,30.08,29.08,29.22,6661000
2020-02-26,29.44,29.65,28.78,28.82,2131200
2020-02-27,28.14,28.85,27.86,27.9,2691700
2020-02-28,27.24,28.0,26.93,27.98,3571100
2020-03-02,28.049999,28.89,27.94,28.89,1773100
2020-03-03,28.75,29.47,28.18,28.4,2417500
2020-03-04,28.83,28.91,28.37,28.91,953500
2020-03-05,28.16,28.2,27.13,27.48,1425000
2020-03-06,26.46,26.78,26.11,26.41,1839200
2020-03-09,23.53,24.28,22.67,22.67,1693700
2020-03-10,23.86,24.6,23.26,24.55,1616200
2020-03-11,23.87,23.95,21.81,22.49,1680600
2020-03-12,19.81,20.69,18.72,19.33,1497800
2020-03-13,22.14,22.41,20.2,21.96,2774000
2020-03-16,18.58,19.88,17.64,18.01,2824500
2020-03-17,18.9,19.71,18.22,19.28,1568400
2020-03-18,17.4,18.18,16.56,16.93,2002500
2020-03-19,16.69,17.69,16.1,17.42,1226900
2020-03-20,18.16,18.29,16.78,16.85,1466000
2020-03-23,16.3,16.51,15.54,15.64,2784800
2020-03-24,16.91,17.58,16.9,17.43,1330000
2020-03-25,17.52,19.17,17.36,18.62,2717500
2020-03-26,19.07,19.67,18.92,19.4,6343000
2020-03-27,18.21,18.52,17.88,17.96,2523400
2020-03-30,18.08,18.14,17.68,18.09,4222600
2020-03-31,18.08,18.69,17.99,18.26,1625000
2020-04-01,17.48,17.59,17.13,17.38,1694700
2020-04-02,17.56,18.33,17.45,17.8,4385900
2020-04-03,17.62,17.71,16.87,17.11,2959800
2020-04-06,18.19,18.53,17.91,18.22,2911400
2020-04-07,19.51,19.59,18.65,18.7,5710700
2020-04-08,18.71,19.4,18.65,19.36,4152500
